Time,bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.15:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.29:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.49:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.50:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.51:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.52:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.63:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.64:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.67:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.68:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.6:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.70:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.71:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.72:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.75:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.76:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.7:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.87:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.88:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.89:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.8:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.90:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.91:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.93:80",job="business_microservices",operation_id="5"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="0"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="1"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="2"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="3"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="4"},bms_business_violation_total{instance="10.0.0.97:80",job="business_microservices",operation_id="5"}
1516632608,,,2153,909,806,1316,465,392,,,,,,,2069,432,435,413,243,250,730,261,268,179,73,118,1786,1140,1056,1261,684,444,1043,591,521,837,293,326,,,,,,,1055,377,348,424,230,226,890,326,316,252,191,163,371,164,178,124,53,52,400,184,189,141,92,74,1020,340,409,282,206,175,593,269,285,184,117,111,,,,,,,785,332,351,273,205,185,1067,304,342,268,194,179,730,280,317,232,163,134,717,275,287,242,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,508,217,227,143,97,91
1516632615,,,2173,925,818,1335,466,392,,,,,,,2092,433,435,414,243,250,730,261,268,179,73,118,1796,1160,1073,1285,709,444,1062,606,531,856,296,326,,,,,,,1069,378,349,443,230,226,908,326,316,252,191,163,384,164,178,124,53,52,417,184,189,141,92,74,1038,340,409,282,206,175,593,269,285,184,117,111,,,,,,,802,332,351,273,205,185,1089,304,342,268,194,179,755,280,317,233,163,134,729,275,287,242,115,104,,,,,,,256,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,523,217,227,143,97,91
1516632622,,,2194,946,828,1353,469,392,,,,,,,2108,433,436,414,243,250,730,261,268,179,73,118,1812,1182,1089,1313,731,444,1081,624,537,877,298,326,,,,,,,1085,379,349,449,230,226,927,326,316,252,191,163,406,164,178,124,53,52,431,184,189,141,92,74,1060,340,409,282,206,175,593,269,285,184,117,111,,,,,,,817,332,351,273,205,185,1109,304,342,268,194,179,776,280,317,234,163,134,748,275,287,242,115,104,,,,,,,259,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,543,217,227,143,97,91
1516632629,,,2211,965,842,1372,471,392,,,,,,,2131,434,436,417,243,250,730,261,268,179,73,118,1831,1197,1107,1329,743,444,1103,645,542,893,298,326,,,,,,,1100,379,349,452,230,226,947,326,316,252,191,163,423,164,178,124,53,52,448,184,189,141,92,74,1076,340,409,283,206,175,593,269,285,184,117,111,,,,,,,835,332,351,273,205,185,1130,304,342,268,194,179,797,280,317,236,163,134,772,275,287,242,115,104,,,,,,,274,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,561,217,227,143,97,91
1516632636,,,2225,977,864,1390,473,392,,,,,,,2147,435,436,419,243,250,730,261,268,179,73,118,1853,1215,1125,1349,756,444,1123,660,545,904,298,326,,,,,,,1119,380,349,456,230,226,967,326,316,252,191,163,439,164,178,124,53,52,471,184,189,141,92,74,1087,340,409,283,206,175,593,269,285,184,117,111,,,,,,,851,332,351,273,205,185,1163,304,342,268,194,179,818,280,317,236,163,134,789,275,287,242,115,104,,,,,,,281,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,579,217,227,143,97,91
1516632643,,,2238,995,884,1408,473,392,,,,,,,2160,436,436,424,243,250,730,261,268,179,73,118,1874,1232,1141,1365,775,444,1146,668,554,924,301,326,,,,,,,1141,381,349,467,230,226,984,326,316,252,191,163,459,164,178,124,53,52,495,184,189,141,92,74,1108,340,409,283,206,175,593,269,285,184,117,111,,,,,,,868,332,351,273,205,185,1187,304,342,268,194,179,840,280,317,236,163,134,808,275,287,242,115,104,,,,,,,290,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,602,217,227,143,97,91
1516632650,,,2252,1014,902,1425,474,392,,,,,,,2185,437,436,427,243,250,730,261,268,179,73,118,1889,1252,1158,1384,804,444,1163,683,570,942,301,326,,,,,,,1158,383,349,479,230,226,1001,326,316,252,191,163,477,164,178,124,53,52,511,184,189,141,92,74,1128,340,409,284,206,175,593,269,285,184,117,111,,,,,,,894,332,351,273,205,185,1204,304,342,268,194,179,857,280,317,236,163,134,830,275,287,243,115,104,,,,,,,300,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,623,217,227,143,97,91
1516632657,,,2270,1036,924,1436,474,392,,,,,,,2198,437,436,428,243,250,730,261,268,179,73,118,1908,1272,1175,1402,824,444,1182,706,583,961,302,326,,,,,,,1174,383,349,489,230,226,1018,326,316,252,191,163,492,164,178,124,53,52,532,184,189,141,92,74,1146,340,409,284,206,175,593,269,285,184,117,111,,,,,,,912,332,351,273,205,185,1223,304,342,268,194,179,879,280,317,236,163,134,848,275,287,243,115,104,,,,,,,305,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,152,72,71,636,217,227,143,97,91
1516632664,,,2290,1052,938,1453,476,392,,,,,,,2214,437,436,433,243,250,730,261,268,179,73,118,1920,1287,1198,1421,836,444,1198,721,590,979,304,326,,,,,,,1195,384,349,500,230,226,1035,326,316,252,191,163,509,164,178,124,53,52,555,184,189,141,92,74,1164,340,409,285,206,175,593,269,285,184,117,111,,,,,,,931,332,351,273,205,185,1245,304,342,268,194,179,894,280,317,238,163,134,872,275,287,243,115,104,,,,,,,312,145,117,78,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,651,217,227,143,97,91
1516632671,,,2307,1067,958,1465,476,392,,,,,,,2240,438,436,435,243,250,730,261,268,179,73,118,1939,1311,1215,1439,860,444,1219,742,601,999,304,326,,,,,,,1220,384,349,512,230,226,1058,326,316,252,191,163,528,164,178,124,53,52,568,184,189,141,92,74,1186,340,409,285,206,175,593,269,285,184,117,111,,,,,,,953,332,351,273,205,185,1261,304,342,268,194,179,913,280,317,239,163,134,885,275,287,243,115,104,,,,,,,314,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,671,217,227,143,97,91
1516632678,,,2319,1085,982,1473,477,392,,,,,,,2256,439,436,444,243,250,730,261,268,179,73,118,1958,1335,1230,1451,871,444,1244,761,611,1021,304,326,,,,,,,1241,384,349,528,230,226,1075,326,316,252,191,163,544,164,178,124,53,52,573,184,189,141,92,74,1209,340,409,285,206,175,593,269,285,184,117,111,,,,,,,965,332,351,274,205,185,1277,304,342,268,194,179,937,280,317,240,163,134,903,275,287,243,115,104,,,,,,,314,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,691,217,227,143,97,91
1516632685,,,2339,1099,1001,1482,477,392,,,,,,,2273,441,436,451,243,250,730,261,268,179,73,118,1975,1354,1245,1464,890,444,1261,778,630,1040,304,326,,,,,,,1265,385,350,542,230,226,1085,326,316,252,191,163,564,164,178,124,53,52,585,184,189,141,92,74,1226,340,409,286,206,175,593,269,285,184,117,111,,,,,,,989,332,351,275,205,185,1288,304,342,268,194,179,960,280,317,241,163,134,920,275,287,243,115,104,,,,,,,314,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,708,217,227,143,97,91
1516632692,,,2356,1111,1018,1503,478,392,,,,,,,2286,442,437,455,243,250,730,261,268,179,73,118,1991,1372,1271,1477,903,444,1277,795,648,1061,305,326,,,,,,,1279,386,350,558,230,226,1109,326,316,252,191,163,581,164,178,124,53,52,603,184,189,141,92,74,1240,340,409,286,206,175,593,269,285,184,117,111,,,,,,,1004,332,351,276,205,185,1305,304,342,268,194,179,976,280,317,241,163,134,940,275,287,243,115,104,,,,,,,314,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,721,217,227,143,97,91
1516632699,,,2369,1134,1037,1519,479,392,,,,,,,2310,442,437,462,243,250,730,261,268,179,73,118,2011,1386,1292,1492,931,444,1293,815,659,1078,305,326,,,,,,,1290,388,351,581,230,226,1121,326,316,252,191,163,609,164,178,124,53,52,618,184,189,141,92,74,1254,340,409,287,206,175,593,269,285,184,117,111,,,,,,,1026,332,351,276,205,185,1325,304,342,268,194,179,990,280,317,245,163,134,955,275,287,243,115,104,,,,,,,314,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,733,217,227,143,97,91
1516632706,,,2385,1147,1056,1538,479,392,,,,,,,2329,443,437,463,243,250,730,261,268,179,73,118,2029,1407,1307,1507,953,444,1306,830,679,1095,305,326,,,,,,,1305,392,351,603,230,226,1136,326,316,252,191,163,627,164,178,124,53,52,632,184,189,141,92,74,1266,340,409,287,206,175,593,269,285,184,117,111,,,,,,,1041,332,351,277,205,185,1350,304,342,268,194,179,1008,280,317,246,163,134,967,275,287,243,115,104,,,,,,,315,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,749,217,227,143,97,91
1516632713,,,2400,1173,1078,1551,480,392,,,,,,,2349,445,437,466,243,250,730,261,268,179,73,118,2050,1420,1325,1524,968,444,1324,849,696,1111,306,326,,,,,,,1332,392,352,615,230,226,1153,326,316,252,191,163,645,164,178,124,53,52,647,184,189,141,92,74,1280,340,409,289,206,175,593,269,285,184,117,111,,,,,,,1057,332,351,277,205,185,1371,304,342,268,194,179,1021,280,317,248,163,134,982,275,287,243,115,104,,,,,,,320,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,767,217,227,143,97,91
1516632720,,,2417,1194,1096,1565,480,392,,,,,,,2364,445,437,470,243,250,730,261,268,179,73,118,2068,1434,1345,1544,985,444,1340,866,714,1131,307,326,,,,,,,1349,392,352,635,230,226,1174,326,316,252,191,163,664,164,178,124,53,52,662,184,189,141,92,74,1298,340,409,289,206,175,593,269,285,184,117,111,,,,,,,1073,332,351,278,205,185,1389,304,342,268,194,179,1040,280,317,249,163,134,999,275,287,243,115,104,,,,,,,333,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,787,217,227,143,97,91
1516632727,,,2434,1213,1114,1580,481,392,,,,,,,2385,446,437,472,243,250,730,261,268,179,73,118,2086,1453,1363,1557,1002,444,1352,893,740,1146,307,326,,,,,,,1370,392,354,652,231,226,1193,326,316,252,191,163,684,164,178,124,53,52,677,184,189,141,92,74,1316,340,409,289,206,175,593,269,285,184,117,111,,,,,,,1089,332,351,278,205,185,1408,304,342,268,194,179,1055,280,317,250,163,134,1013,275,287,243,115,104,,,,,,,341,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,811,217,227,143,97,91
1516632734,,,2454,1232,1133,1599,481,392,,,,,,,2405,446,437,472,243,250,730,261,268,179,73,118,2100,1465,1387,1575,1025,444,1367,909,757,1163,308,326,,,,,,,1387,393,354,670,231,226,1203,326,316,252,191,163,706,164,178,124,53,52,693,184,189,141,92,74,1333,340,409,289,206,175,593,269,285,184,117,111,,,,,,,1110,332,351,279,205,185,1426,304,342,268,194,179,1071,280,317,252,163,134,1026,275,287,243,115,104,,,,,,,344,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,828,217,227,143,97,91
1516632741,,,2473,1247,1147,1615,483,392,,,,,,,2417,446,437,474,243,250,730,261,268,179,73,118,2118,1484,1403,1599,1049,444,1383,932,774,1179,309,326,,,,,,,1412,393,355,681,231,226,1219,326,316,252,191,163,729,164,178,124,53,52,709,184,189,141,92,74,1354,340,409,290,206,175,597,269,285,184,117,111,,,,,,,1131,332,351,280,205,185,1445,304,342,268,194,179,1085,280,317,254,163,134,1043,275,287,243,115,104,,,,,,,344,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,852,217,227,143,97,91
1516632748,,,2490,1260,1167,1637,485,392,,,,,,,2447,446,437,476,243,250,730,261,268,179,73,118,2141,1504,1419,1617,1059,444,1400,950,792,1195,309,326,,,,,,,1428,399,356,700,231,226,1243,326,316,252,191,163,745,164,178,124,53,52,726,184,189,141,92,74,1375,340,409,291,206,175,612,269,285,184,117,111,,,,,,,1158,332,351,281,205,185,1466,304,342,268,194,179,1111,280,317,254,163,134,1063,275,287,243,115,104,,,,,,,352,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,863,217,227,143,97,91
1516632755,,,2506,1276,1183,1657,485,392,,,,,,,2472,446,437,477,243,250,730,261,268,179,73,118,2165,1517,1437,1628,1072,444,1413,973,807,1216,310,326,,,,,,,1441,419,357,718,231,226,1257,326,316,252,191,163,761,164,178,124,53,52,736,184,189,141,92,74,1392,340,409,291,206,175,627,269,285,184,117,111,,,,,,,1174,332,351,281,205,185,1483,304,342,268,194,179,1124,280,317,256,163,134,1081,275,287,243,115,104,,,,,,,364,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,886,217,227,143,97,91
1516632762,,,2522,1300,1205,1677,487,392,,,,,,,2485,446,437,477,243,250,730,261,268,179,73,118,2179,1541,1450,1648,1087,444,1425,993,828,1236,311,326,,,,,,,1458,431,358,737,231,226,1276,326,316,252,191,163,779,164,178,124,53,52,756,184,189,141,92,74,1410,340,409,291,206,175,644,269,285,184,117,111,,,,,,,1189,332,351,282,205,185,1501,304,342,268,194,179,1142,280,317,257,163,134,1091,275,287,243,115,104,,,,,,,371,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,916,217,227,143,97,91
1516632769,,,2539,1316,1220,1693,488,392,,,,,,,2503,446,437,477,243,250,730,261,268,179,73,118,2200,1561,1465,1670,1108,444,1449,1008,843,1251,313,326,,,,,,,1480,431,359,747,231,226,1295,326,316,252,191,163,797,164,178,124,53,52,775,184,189,141,92,74,1424,340,409,291,206,175,667,269,285,184,117,111,,,,,,,1205,332,351,284,205,185,1521,305,342,268,194,179,1169,280,317,258,163,134,1105,275,287,243,115,104,,,,,,,371,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,935,217,227,143,97,91
1516632776,,,2556,1334,1243,1704,488,392,,,,,,,2524,446,437,479,243,250,730,261,268,179,73,118,2213,1579,1484,1693,1116,444,1462,1030,865,1266,314,326,,,,,,,1508,432,360,767,231,226,1308,326,316,252,191,163,809,164,178,124,53,52,778,184,189,141,92,74,1444,340,409,291,206,175,678,269,285,184,117,111,,,,,,,1220,332,351,284,205,185,1542,305,342,268,194,179,1184,280,317,259,163,134,1126,275,287,243,115,104,,,,,,,371,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,952,217,227,143,97,91
1516632783,,,2573,1356,1261,1719,491,392,,,,,,,2536,446,437,479,243,250,730,261,268,179,73,118,2236,1598,1503,1717,1126,444,1487,1047,878,1275,314,326,,,,,,,1529,435,360,784,231,226,1326,326,316,252,191,163,826,164,178,124,53,52,789,184,189,141,92,74,1458,340,409,293,206,175,690,269,285,184,117,111,,,,,,,1235,332,351,285,205,185,1567,305,342,268,194,179,1200,280,317,260,163,134,1143,275,287,243,115,104,,,,,,,371,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,963,217,227,143,97,91
1516632790,,,2588,1375,1279,1737,493,392,,,,,,,2556,446,437,479,243,250,730,261,268,179,73,118,2253,1610,1522,1743,1138,444,1509,1060,895,1297,314,326,,,,,,,1543,436,361,806,231,226,1348,326,316,252,191,163,849,164,178,124,53,52,808,184,189,141,92,74,1474,340,409,294,206,175,700,269,285,184,117,111,,,,,,,1248,332,351,285,205,185,1581,305,342,268,194,179,1215,280,317,260,163,134,1158,275,287,243,115,104,,,,,,,371,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,981,217,227,143,97,91
1516632797,,,2604,1397,1291,1754,493,392,,,,,,,2578,446,437,479,243,250,730,261,268,179,73,118,2277,1626,1535,1762,1140,444,1521,1084,919,1310,315,326,,,,,,,1562,436,362,826,231,226,1364,326,316,252,191,163,867,164,178,124,53,52,825,184,189,141,92,74,1489,340,409,294,206,175,712,269,285,184,117,111,,,,,,,1266,332,351,285,205,185,1601,305,342,268,194,179,1230,280,317,260,163,134,1174,275,287,243,115,104,,,,,,,371,145,117,79,48,59,235,182,160,87,41,73,146,129,110,75,29,48,452,174,175,153,72,71,1000,217,227,143,97,91
